	sporozoites_A	sporozoites_B	EEF_24h_A	EEF_24h_B	EEF_48h_A	EEF_48h_B	EEF_54h_A	EEF_54h_B	EEF_60h_A	EEF_60h_B	EEF_DCs/merosomes_A	EEF_DCs/merosomes_B	EF_ring_4h_A	EF_ring_4h_B	EF_trophozoite_16h_A	EF_trophozoite_16h_B	EF_schizont_22h_A	EF_schizont_22h_B	EF_gametocyte_A	EF_gametocyte_B	ookinete_16h_A	ookinete_16h_B
PBANKA_1414900	9	12	44	10	156	114	261	109	137	90	20	7	261	74	63	98	726	327	1643	807	56	444
PBANKA_1415000	64	97	136	38	340	159	457	184	226	124	123	83	2002	1554	718	3447	3336	539	845	1027	670	5102
PBANKA_1415100	0	0	137	39	388	139	340	145	266	163	279	161	2957	1327	802	4082	2714	529	2591	1780	86	644
PBANKA_1415200	19	36	24	5	75	17	126	51	69	49	14	9	838	355	103	328	655	290	22230	14253	113	912
PBANKA_1415300	0	0	46	13	157	76	236	90	83	54	11	0	512	100	162	667	1068	130	1568	988	46	391
PBANKA_1415400	157	274	148	28	453	149	654	257	303	141	49	15	2652	1063	626	3381	4953	762	25512	21657	301	2292
PBANKA_1415500	31	32	68	23	209	116	336	147	117	42	21	9	1538	600	657	3508	2147	265	306	277	93	783
PBANKA_1415600	20	44	335	79	1124	714	2299	942	1289	666	172	66	1601	428	806	2509	8211	1076	6238	3762	131	1508
PBANKA_1415700	50	83	107	45	1317	527	3631	1343	1820	935	276	114	1057	1077	1634	8074	7948	945	1873	4939	756	6865
PBANKA_1415800	11	37	139	19	259	120	221	108	54	37	25	13	1369	524	391	1647	378	42	89	94	0	37
PBANKA_1415900	9	19	129	33	197	114	173	70	37	16	14	6	2046	701	431	2520	324	37	74	49	0	32
PBANKA_1416000	0	0	16	0	49	25	69	32	25	11	0	0	119	18	50	146	206	47	401	163	12	121
PBANKA_1416100	0	0	62	11	341	123	527	254	205	119	23	11	688	186	327	1567	2637	362	353	459	73	505
PBANKA_1416200	0	5	15	6	39	9	14	9	18	15	41	27	215	55	48	252	50	12	456	164	34	230
PBANKA_1416300	92	133	1475	346	1164	585	1083	532	337	202	1849	1586	7961	3499	1641	5816	2008	383	2107	905	432	3574
PBANKA_1416400	101	153	96	23	219	76	134	41	107	58	1233	673	2088	1723	399	2477	673	96	1206	1188	193	1535
PBANKA_1416600	18	38	88	16	186	92	153	67	53	25	14	0	277	56	243	1098	373	37	149	133	24	273
PBANKA_1416700	41	38	63	19	200	126	221	105	60	28	12	0	49	6	77	218	169	28	38	19	19	161
PBANKA_1416800	294	408	40	7	155	64	259	105	151	56	21	16	177	66	22	29	1421	226	107	310	2664	18810
PBANKA_1416900	66	80	61	19	309	121	528	214	244	99	55	11	788	885	44	143	9185	1124	2049	11570	169	1135
PBANKA_1417100	0	8	80	28	237	104	243	109	105	49	11	6	281	80	482	1714	796	166	849	556	20	79
PBANKA_1417300	27	27	369	136	675	477	771	214	650	390	594	381	4823	2589	1791	7631	6331	1113	3940	2858	541	5223
PBANKA_1417400	0	0	7	0	53	19	58	26	33	18	6	9	382	227	55	241	151	59	9647	6194	2390	19742
PBANKA_1417500	0	0	58	15	137	66	139	43	70	27	10	0	601	242	1160	6589	1083	163	1151	636	29	348
PBANKA_1417600	15	14	39	7	136	70	170	74	298	158	292	127	2174	1035	471	2191	3350	763	1236	726	134	810
PBANKA_1417800	40	80	230	53	288	88	237	86	108	37	508	350	3114	3125	721	4735	536	74	1061	1381	265	1995
PBANKA_1417900	132	210	161	34	814	347	1503	627	727	342	91	57	2967	1594	1493	7062	20899	2690	4487	11274	96	819
PBANKA_1418100	6	16	33	12	349	133	269	111	177	94	29	7	259	319	122	329	808	236	2003	6832	190	1454
PBANKA_1418200	18	46	45	5	237	98	387	156	149	72	26	17	533	159	261	1203	1615	217	814	913	78	452
PBANKA_1418300	73	115	213	55	592	334	840	380	538	348	555	455	6323	3766	2293	9923	5389	808	1341	1238	383	3197
PBANKA_1418400	0	0	53	11	124	114	201	149	78	76	15	8	278	45	244	768	623	100	935	471	31	175
PBANKA_1418500	0	0	16	17	134	65	111	58	64	15	7	0	256	54	188	655	554	88	885	605	25	247
PBANKA_1418600	129	120	14	8	52	17	74	40	35	21	7	0	163	72	120	417	195	34	535	369	5	27
PBANKA_1418700	6	0	36	14	99	44	68	40	22	7	6	0	276	121	217	917	361	62	129	85	0	12
PBANKA_1418800	7	14	147	38	266	155	296	156	112	51	21	16	899	264	319	1148	718	154	818	724	40	267
PBANKA_1418900	8	5	109	41	159	114	307	160	125	82	18	11	1730	516	513	1628	1598	405	7968	3359	80	713
PBANKA_1419000	0	0	30	11	202	66	536	176	488	211	47	24	735	406	188	600	9719	1505	1264	1757	130	1028
PBANKA_1419100	0	7	517	111	724	383	569	259	150	107	23	41	1866	524	1377	5305	1416	284	4946	2705	105	1074
PBANKA_1419200	6	10	109	26	149	114	170	80	40	25	20	18	387	170	189	856	341	49	633	499	69	584
PBANKA_1419500	0	0	26	8	35	28	16	14	8	0	0	7	203	37	47	306	150	20	48	45	0	0
PBANKA_1419600	58	44	162	32	363	142	600	229	324	169	127	71	1036	1186	373	2119	1698	207	802	606	24	118
PBANKA_1419700	42	47	23	17	91	104	331	229	175	121	88	83	635	200	152	522	766	202	305	211	21	166
PBANKA_1419800	0	0	8	0	118	29	429	139	633	250	59	26	1249	369	86	299	9810	1957	311	439	33	160
PBANKA_1420000	32	36	39	7	105	64	210	106	94	40	14	11	1597	330	559	1469	1458	406	798	316	48	253
PBANKA_1420100	0	0	6	0	20	5	52	21	25	19	0	0	395	227	31	116	401	64	1574	1236	16	111
PBANKA_1420200	0	0	113	23	209	99	211	90	90	30	19	10	156	66	501	2039	507	63	206	263	13	102
PBANKA_1420300	190	263	51	14	143	89	233	128	88	52	20	17	1013	328	215	801	788	186	1042	511	135	631
PBANKA_1420400	5	11	8	0	30	13	55	20	25	12	15	6	300	171	331	1435	702	105	475	392	9	72
PBANKA_1420500	30	67	859	236	1255	545	1197	459	814	338	8644	5936	5464	19433	3782	22997	7455	768	1533	9502	645	5198
PBANKA_1420600	477	539	542	184	599	425	1318	746	1732	1537	284	175	1953	684	517	1258	9528	3550	1263	662	551	4496
PBANKA_1420800	57	101	221	61	421	279	875	326	485	206	880	569	2439	2232	515	2778	3736	524	12833	15566	353	2903
PBANKA_1420900	36	48	53	20	368	171	670	272	241	135	539	335	1847	1068	476	2359	1866	341	1178	1030	188	1252
PBANKA_1421100	0	0	141	42	260	126	289	113	86	26	57	25	1964	1209	730	4168	1404	131	1836	951	17	139
PBANKA_1421200	42	47	44	24	134	87	184	86	85	46	10	8	1112	613	326	1579	1660	209	504	707	174	1238
PBANKA_1421300	32	29	52	13	105	52	68	31	12	0	9	10	1110	267	440	1869	283	53	698	421	48	342
PBANKA_1421500	0	0	14	0	137	50	141	62	84	40	9	0	1549	2028	65	259	1845	550	16923	69207	230	1268
PBANKA_1421600	0	0	10	0	131	67	189	71	72	30	17	0	74	21	11	16	88	21	1284	737	94	783
PBANKA_1421800	0	0	34	13	69	39	161	79	51	20	5	0	83	16	122	164	160	40	250	132	37	227
PBANKA_1421900	0	0	140	39	311	148	347	149	181	63	20	8	907	251	551	2299	1069	155	676	608	28	182
PBANKA_1422000	0	0	6	6	41	33	46	24	9	0	0	0	41	0	43	168	48	12	241	114	13	75
PBANKA_1422100	5	5	22	14	211	113	250	66	81	34	8	0	475	68	377	2131	623	73	567	359	33	234
PBANKA_1422200	30	37	49	14	135	82	120	56	66	30	5	0	838	107	658	2989	577	98	875	474	90	731
PBANKA_1422300	11	13	51	11	140	47	158	34	54	32	12	8	304	83	219	948	445	90	831	585	312	1709
PBANKA_1422400	49	75	131	33	288	159	319	116	74	77	109	103	3728	1619	1387	5867	3012	358	1696	1468	199	1658
PBANKA_1422500	5	11	40	6	103	27	87	29	42	13	9	5	703	154	312	1963	233	47	1695	954	17	106
PBANKA_1422600	0	0	158	38	225	116	196	63	64	18	9	7	446	125	451	1557	221	34	176	81	12	57
PBANKA_1422700	246	285	276	89	545	332	590	285	176	94	40	19	776	278	748	1752	305	115	1635	457	211	1371
PBANKA_1422800	266	348	6	0	13	12	23	7	28	13	9	0	127	50	10	29	69	34	1351	1152	2755	16001
PBANKA_1423000	76	109	19	0	141	53	159	60	457	286	189	81	669	385	25	178	1986	861	1133	1067	1793	10932
PBANKA_1423100	380	696	32	6	216	108	406	169	424	233	70	33	423	115	70	246	1844	342	1617	1147	1229	7018
PBANKA_1423200	45	73	127	28	253	75	210	65	172	85	883	567	1287	1435	304	1606	335	83	652	599	209	1474
PBANKA_1423300	84	99	3447	1294	2766	1985	3051	1386	979	570	5722	4073	57623	15394	13232	70804	23587	2227	10724	6445	845	9376
PBANKA_1423400	6	11	22	0	90	65	145	69	47	34	9	18	208	68	87	298	150	62	185	49	15	71
PBANKA_1423500	9	16	2104	617	1047	641	978	484	391	229	2102	1597	27706	9815	3880	17272	4376	705	2907	1394	302	2444
PBANKA_1423600	11	7	1529	390	880	612	933	493	259	172	1394	1122	7757	2913	1574	5359	1519	321	1623	567	227	1160
PBANKA_1423700	0	0	6	0	89	37	102	38	37	22	0	0	527	246	35	80	244	79	18744	10915	1001	7034
PBANKA_1423800	0	0	129	23	354	115	408	139	204	66	61	13	815	234	606	2449	2104	320	271	458	140	834
PBANKA_1423900	0	0	187	36	137	53	144	37	37	19	19	13	2568	794	601	3106	946	123	1120	770	50	297
PBANKA_1424000	155	280	26	0	88	29	131	65	75	38	15	0	767	158	476	3161	1483	182	584	325	38	278
PBANKA_1424100	0	0	37	8	67	26	49	16	21	8	0	0	503	91	302	991	367	62	41	25	0	12
PBANKA_1424200	0	5	575	105	781	324	783	309	279	120	91	51	7708	5884	2290	15309	2425	272	2701	2232	225	1398
PBANKA_1424300	205	233	2405	690	2439	1304	2232	941	1458	976	15428	9809	13352	9151	4591	24485	7192	756	4321	5127	6525	46458
PBANKA_1424400	0	0	58	19	150	109	211	97	51	45	0	0	263	85	365	1451	767	104	615	539	106	667
PBANKA_1424500	32	42	8	0	27	15	75	24	161	115	27	5	546	282	49	136	2172	452	7269	6397	713	6167
PBANKA_1424600	0	12	40	9	109	48	169	61	299	152	1550	997	3245	1876	429	2748	2236	397	1598	1028	270	1964
PBANKA_1424700	0	0	19	0	32	19	40	35	13	5	0	0	229	102	92	287	162	29	102	52	0	40
PBANKA_1424800	0	0	36	7	74	29	64	17	21	11	173	96	391	185	160	615	138	28	357	173	20	125
PBANKA_1424900	0	0	26	5	81	57	97	49	27	13	248	149	556	215	191	493	138	41	694	270	18	164
PBANKA_1425000	0	0	290	77	730	281	878	328	351	157	2665	1765	4176	7536	2330	18722	5463	375	272	1835	49	298
PBANKA_1425100	37	55	359	116	1215	748	1878	710	621	334	279	158	4570	1680	1544	6420	5910	841	2496	1362	490	5153
PBANKA_1425300	63	81	48	8	61	31	73	36	24	9	0	0	25	7	157	672	94	10	32	16	0	8
PBANKA_1425350	24	38	74	13	163	55	131	41	49	17	14	5	194	104	286	1075	297	53	474	360	52	357
PBANKA_1425400	5	9	265	41	975	362	770	301	293	124	72	38	1522	1863	1617	6427	2821	356	605	1590	35	240
PBANKA_1425500	0	0	159	46	530	293	368	151	98	40	14	0	854	372	606	2715	412	94	643	586	36	295
PBANKA_1425600	0	0	73	18	216	73	238	92	93	32	11	0	467	205	355	2208	1989	186	553	660	15	62
PBANKA_1425700	0	0	32	5	93	30	121	46	44	23	0	0	213	55	121	524	492	82	735	255	0	16
PBANKA_1425800	0	0	8	0	32	12	68	32	176	95	51	20	345	92	29	75	1058	267	3140	1930	13	62
PBANKA_1425900	0	0	186	64	552	304	636	215	1570	846	196	111	1111	599	149	350	21690	5232	1840	1465	25	245
PBANKA_1426000	0	0	106	23	246	114	244	94	294	110	90	44	792	872	407	1963	2600	827	371	263	5	64
PBANKA_1426100	7	0	107	29	336	172	331	145	116	46	81	37	1093	599	922	4228	2096	216	606	755	6	52
PBANKA_1426200	680	873	235	72	1009	441	1869	675	1111	550	4337	2571	6207	8569	2680	17655	19886	1900	3630	4591	995	7054
PBANKA_1426300	109	194	199	50	633	274	784	346	268	159	51	38	3276	1713	1640	6947	3315	466	1360	1312	457	3555
PBANKA_1426400	86	127	96	26	383	153	461	147	209	94	41	15	2456	706	922	3441	2600	592	1205	677	205	1521
PBANKA_1426500	356	478	38	11	119	54	267	77	353	151	41	17	529	194	124	370	3187	805	2621	2385	324	2372
PBANKA_1426600	113	193	24	0	45	23	92	22	164	116	27	14	244	91	109	192	1622	497	441	297	26	170
PBANKA_1426700	58	60	89	26	61	25	78	43	53	23	21	6	939	169	989	3928	492	146	556	448	23	201
PBANKA_1426800	0	0	23	0	41	33	27	16	16	10	0	0	39	0	28	116	6	0	118	47	0	21
PBANKA_1426900	118	85	406	118	690	400	700	237	268	140	1048	682	6388	4546	2469	15644	3468	405	9124	9404	845	6997
PBANKA_1427000	195	258	168	56	352	228	285	151	64	41	8	11	574	180	389	2035	295	36	883	594	73	543
PBANKA_1427100	58	52	99	36	204	101	177	72	66	31	15	11	2000	785	514	2255	1418	374	22386	12210	336	2082
PBANKA_1427200	0	0	15	5	116	76	254	119	120	79	10	0	1231	319	945	3490	2946	542	5774	4309	122	1017
PBANKA_1427300	0	0	113	34	313	131	244	96	101	25	26	22	873	505	563	2259	953	151	938	989	62	522
PBANKA_1427400	0	0	34	6	80	41	99	41	30	19	0	0	307	80	132	385	228	62	311	137	22	153
PBANKA_1427500	0	0	101	28	135	95	235	152	126	98	12	17	151	69	288	744	259	81	510	192	47	328
PBANKA_1427800	8	33	296	64	1044	466	1106	396	454	153	69	25	281	349	2367	9409	3919	426	830	3827	49	327
PBANKA_1427900	5	5	8	5	41	29	60	18	17	8	56	35	349	139	96	373	336	58	65	57	54	416
PBANKA_1428000	79	105	255	69	410	216	324	123	117	67	24	15	547	178	585	2952	1224	176	872	1389	300	2404
PBANKA_1428100	17	21	72	8	185	88	311	131	154	77	81	59	1538	1008	562	2586	5160	851	2640	3031	153	1131
PBANKA_1428200	6	8	16	0	70	32	79	20	70	41	24	15	331	156	205	887	293	65	979	527	48	369
PBANKA_1428300	0	0	14	0	74	39	115	51	51	21	67	33	433	463	160	599	510	105	1435	1527	12	120
PBANKA_1428400	15	14	59	14	99	39	133	71	62	21	23	23	463	194	156	695	605	103	660	231	37	221
PBANKA_1428500	19	19	39	13	165	157	259	134	126	50	22	10	1247	341	449	1834	2219	323	604	350	40	305
PBANKA_1428600	0	0	48	0	59	22	68	31	22	0	0	0	356	150	195	592	355	79	492	275	7	73
PBANKA_1428700	219	390	2157	492	2883	1154	2455	846	771	330	3578	2097	19468	38471	10976	77398	14688	1235	4960	18478	448	3740
PBANKA_1428800	224	350	162	35	228	105	231	97	72	43	13	5	1020	411	345	1400	1543	254	1765	1306	104	830
PBANKA_1428900	247	335	246	57	427	182	557	214	593	275	4487	2739	3082	5252	795	5011	4591	599	1499	2609	335	2212
PBANKA_1428980	0	0	6	0	0	0	6	0	0	0	9	0	137	54	988	112	134	109	983	98	8	36
PBANKA_1429000	0	0	38	9	94	49	66	27	15	8	18	13	292	101	212	710	158	38	455	160	12	56
PBANKA_1429300	77	96	10	0	46	23	103	45	67	23	11	6	118	27	26	46	220	65	2038	897	268	1729
PBANKA_1429500	128	128	109	27	157	96	152	104	43	26	54	50	524	219	217	509	288	68	472	211	99	502
PBANKA_1429600	7	12	630	189	471	280	371	147	319	135	92	76	4540	2556	1676	7422	3319	662	351	344	0	49
PBANKA_1429700	8	5	304	71	638	347	511	171	160	47	92	32	4785	2566	2405	14068	2168	233	3783	3771	134	1014
PBANKA_1429800	0	0	36	7	76	44	69	38	19	11	0	0	112	17	145	634	175	21	200	141	21	183
PBANKA_1429900	28	39	59	8	240	89	255	97	146	63	21	5	550	111	548	2200	952	189	1110	838	122	865
PBANKA_1430000	92	152	61	9	91	41	88	18	24	7	7	0	70	12	69	267	90	30	101	77	13	95
PBANKA_1430100	0	5	57	13	209	117	341	109	87	46	13	0	1276	360	571	2674	1499	249	1721	1039	188	1359
PBANKA_1430200	0	0	15	5	25	39	86	29	17	7	0	0	281	77	126	582	377	60	385	242	54	425
PBANKA_1430400	137	156	101	46	168	150	187	78	62	20	5	9	579	238	250	928	350	49	369	195	26	169
PBANKA_1430500	31	25	60	13	70	42	69	23	20	12	0	0	246	73	130	425	123	23	167	83	24	151
PBANKA_1430600	5	0	6	0	10	13	41	18	21	9	0	0	146	56	21	51	115	132	1962	605	278	1611
PBANKA_1430700	0	0	58	27	103	99	221	111	345	243	44	35	1405	357	354	1151	3444	1340	1703	774	47	515
PBANKA_1430800	0	0	100	30	312	217	547	245	123	101	21	0	164	40	364	1050	691	116	854	377	26	364
PBANKA_1430900	0	0	161	28	180	82	184	47	66	23	28	7	421	103	381	1581	647	144	3285	2080	230	1808
PBANKA_1431000	0	0	81	15	127	65	101	38	35	30	8	0	147	17	325	1759	366	29	66	91	6	40
PBANKA_1431050	21	28	396	187	178	95	174	97	45	32	25	31	591	187	588	1681	161	50	904	236	64	416
PBANKA_1431100	176	265	46	11	289	108	465	189	255	104	196	92	1464	678	559	3170	3694	525	3793	3217	460	3422
PBANKA_1431300	17	21	5	0	25	12	15	6	9	0	5	0	146	24	34	210	70	29	1365	485	16	113
PBANKA_1431600	29	42	125	22	174	95	265	104	117	55	14	0	911	278	341	1367	2332	413	915	590	52	429
PBANKA_1431700	0	6	74	20	190	79	171	59	56	31	31	24	962	496	510	2273	1111	147	251	186	15	99
PBANKA_1431800	0	0	34	0	84	38	87	24	16	10	0	0	204	45	323	1267	412	79	345	197	17	122
PBANKA_1431900	20	8	131	36	356	204	493	193	134	78	40	22	1169	585	579	1675	1063	192	372	186	15	130
PBANKA_1432000	116	193	91	22	150	48	166	54	81	25	25	15	1655	706	272	1573	974	135	1021	650	14	120
PBANKA_1432100	45	46	63	14	178	71	158	87	82	34	26	12	992	290	407	2581	1152	144	1059	626	28	159
PBANKA_1432300	10830	11090	7	0	0	0	0	0	0	5	0	5	91	17	5	6	23	8	1658	638	9591	93707
PBANKA_1432400	61	45	12	0	75	33	79	40	22	12	11	6	630	176	53	157	679	262	8623	4267	243	1940
PBANKA_1432500	49	58	285	85	284	124	233	62	224	77	2335	1429	9724	8422	2208	13948	6525	796	1903	3145	165	1114
PBANKA_1432600	8	17	24	5	49	17	31	13	19	7	0	0	109	32	126	499	225	36	1122	355	27	190
PBANKA_1432700	83	102	7	0	82	49	88	27	36	22	11	8	60	42	9	40	88	51	637	280	121	732
PBANKA_1432800	46	86	157	60	268	97	254	91	263	105	1323	728	2572	3529	452	2995	1241	165	667	1078	743	4749
PBANKA_1432900	52	95	106	24	358	178	311	99	99	59	62	19	900	313	774	4004	939	112	2231	2466	326	2372
PBANKA_1433000	88	166	166	16	292	201	302	105	545	286	144	50	968	345	504	2260	1826	453	4404	2963	1115	7611
PBANKA_1433100	29	54	26	16	128	66	154	70	187	89	952	603	2348	807	626	3033	1921	310	952	569	141	1212
PBANKA_1433200	11	16	27	0	37	6	42	22	20	12	48	24	455	205	91	269	206	59	959	404	38	254
PBANKA_1433300	101	139	135	27	258	103	258	73	107	57	486	343	2008	1407	460	1975	1128	183	1034	835	291	1952
PBANKA_1433400	58	63	54	22	106	42	100	48	30	20	181	169	201	169	86	214	137	21	107	108	20	148
PBANKA_1433500	34	47	42	14	244	107	283	155	122	56	53	28	591	171	415	1214	968	149	838	469	133	908
PBANKA_1433600	310	458	9	0	19	0	31	11	72	57	33	10	133	79	21	75	150	81	291	118	384	2223
PBANKA_1433700	200	275	7	0	78	43	146	77	82	47	9	6	285	133	23	32	1251	172	1724	1669	896	5649
PBANKA_1433800	33	74	370	85	950	332	1243	464	474	211	312	198	2281	2929	2162	10835	7128	713	987	2263	77	491
PBANKA_1433900	35	25	26	0	57	35	115	42	95	16	167	142	740	510	162	653	917	152	845	668	86	552
PBANKA_1434000	124	182	23	5	66	44	147	53	61	20	8	10	370	95	248	871	1004	212	454	325	62	399
PBANKA_1434100	27	38	64	25	273	187	322	183	297	140	1895	1547	1682	1320	873	4029	2211	344	1218	1165	56	596
PBANKA_1434200	584	939	432	89	467	326	626	252	167	93	41	23	2014	886	826	2865	1839	300	608	471	55	495
PBANKA_1434500	0	0	20	14	103	42	90	23	63	30	56	12	850	522	243	1183	651	92	760	526	27	190
PBANKA_1434600	72	108	142	38	351	140	619	213	900	407	143	38	881	1378	215	653	10894	1847	10031	43309	88	498
PBANKA_1434700	21	23	351	73	936	418	1548	571	837	351	103	68	1927	1496	2689	11818	15670	1920	1600	3088	150	1484
PBANKA_1434800	0	0	78	23	371	224	691	270	827	382	100	56	2596	1405	1798	10399	8622	1238	6147	8030	79	561
PBANKA_1435100	61	73	29	6	59	45	127	60	60	40	8	0	272	29	205	717	530	89	611	353	45	297
PBANKA_1435300	143	229	93	15	390	160	485	220	245	130	144	84	1718	939	624	3240	2927	501	1229	1494	1215	9088
PBANKA_1435500	54	109	17	0	390	174	792	332	407	164	55	24	672	390	470	1776	7915	943	1045	2029	44	245
PBANKA_1435600	13	20	26	0	92	27	93	35	63	45	27	5	1304	564	306	1363	1130	227	573	526	102	663
PBANKA_1435700	0	0	97	9	151	88	179	75	58	42	98	99	2374	903	495	2814	1124	197	609	703	132	874
PBANKA_1435800	6	0	18	0	158	102	255	130	106	57	31	16	361	88	225	687	950	235	505	318	0	50
PBANKA_1435900	698	1013	5	0	321	119	342	120	101	37	32	9	23	26	7	14	31	13	192	119	92	604
PBANKA_1436100	0	5	34	0	66	46	371	205	507	263	47	26	545	251	190	1153	5468	579	403	427	110	740
PBANKA_1436200	0	8	217	57	807	350	1641	646	1206	560	130	68	1412	1884	825	3520	13354	1817	2561	4832	152	1310
PBANKA_1436400	59	66	47	13	70	36	73	62	29	18	49	38	219	171	47	223	88	21	548	152	15	207
PBANKA_1436500	10	13	14	6	46	36	189	90	757	419	156	92	1085	590	44	119	8190	2118	7253	12456	196	1572
PBANKA_1436700	0	0	77	16	148	76	131	57	42	15	13	7	364	139	360	1667	448	76	772	378	18	122
PBANKA_1436800	8	20	40	5	231	117	375	135	119	79	21	10	401	88	345	1228	1481	174	763	444	13	139
PBANKA_1436900	0	0	48	9	182	71	147	57	59	25	0	6	662	509	312	1499	539	120	311	391	7	52
PBANKA_1437000	0	5	168	36	524	298	1013	418	425	215	66	46	1209	270	857	4243	4281	617	709	989	31	253
PBANKA_1437100	0	0	17	0	94	53	195	83	642	429	1682	1293	4701	4117	511	3286	3961	1006	1261	1810	24	200
PBANKA_1437200	0	0	17	0	104	67	169	96	71	45	13	13	762	229	795	2620	909	165	1672	1071	28	235
PBANKA_1437300	172	244	1799	469	2910	1530	4095	1832	1739	991	287	125	8000	2648	10173	37239	37821	5227	5344	6041	609	6157
PBANKA_1437400	32	53	106	38	261	138	455	195	270	154	56	37	904	326	168	484	387	150	533	288	16	194
PBANKA_1437800	162	274	91	10	413	104	718	154	934	302	441	109	1488	932	479	2142	1915	460	2027	1296	1034	5997
PBANKA_1437900	20	20	20	0	59	25	72	30	105	76	29	11	164	53	68	108	326	132	279	87	121	750
PBANKA_1438000	5	14	119	44	656	337	1666	824	840	544	71	42	2258	602	346	1239	12405	1912	4016	2896	324	2829
PBANKA_1438100	7	5	51	12	153	54	165	88	94	52	80	23	2434	1127	432	2081	1944	363	1767	1691	196	1742
PBANKA_1438200	197	310	71	14	389	140	700	271	454	159	107	38	1324	629	885	5285	9733	1458	1072	2516	168	908
PBANKA_1438300	248	298	287	90	1022	336	1523	512	1023	396	214	64	7974	5793	3918	20959	25443	4178	3008	7070	358	2532
PBANKA_1438400	73	109	443	93	1018	316	1561	501	1085	391	764	298	2389	3640	3148	13704	15764	2116	3146	13229	527	3319
PBANKA_1438500	203	256	97	20	262	125	373	140	147	78	32	0	510	205	889	3962	2211	337	1023	763	601	3461
PBANKA_1438600	0	0	53	14	201	142	204	136	61	22	10	8	423	123	717	2907	1221	163	363	246	28	327
PBANKA_1438700	0	0	42	8	67	42	71	15	24	11	0	5	527	241	150	687	44	15	179	95	34	255
PBANKA_1438800	0	0	36	0	58	35	52	39	46	15	35	26	399	231	208	885	218	66	428	317	13	95
PBANKA_1438900	0	0	27	5	81	30	69	29	26	10	5	11	425	170	220	1037	213	36	754	338	45	307
PBANKA_1439100	420	680	78	13	158	66	310	112	219	104	40	16	2254	1209	185	634	3567	1130	56669	44769	560	3519
PBANKA_1439200	689	1050	1938	578	2971	1821	3380	1359	3238	1805	45238	27512	78435	51835	19308	91070	32986	8104	25326	36963	2688	22845
PBANKA_1439300	87	83	84	21	295	86	276	112	179	60	358	184	2153	993	349	1740	1302	246	6228	3628	334	2057
PBANKA_1439400	118	211	178	43	855	509	1377	723	630	384	51	36	980	182	212	874	4405	853	2834	1428	201	1508
PBANKA_1439500	0	0	20	0	61	22	54	32	16	9	0	0	200	38	123	482	286	40	312	167	17	124
PBANKA_1439600	0	5	48	11	281	140	547	214	310	152	63	19	489	286	317	1434	5657	611	717	1270	223	1698
PBANKA_1439700	0	0	68	9	111	41	157	47	57	20	17	0	115	29	162	541	632	104	782	427	261	1456
PBANKA_1439800	5	0	20	7	65	46	105	77	49	32	203	123	375	143	119	360	269	80	360	207	16	146
PBANKA_1439900	127	132	116	14	242	78	246	53	171	30	75	9	1884	1258	434	2668	1452	244	2039	1117	201	865
PBANKA_1440000	75	109	77	19	249	84	344	130	237	102	85	31	998	409	562	2181	2016	378	1243	840	77	525
PBANKA_1440100	25	51	84	38	276	150	435	161	203	123	1395	1114	2242	1280	685	3150	2280	377	1339	919	50	472
PBANKA_1440200	17	37	60	12	90	45	95	30	60	38	491	430	704	543	146	632	356	66	412	279	31	128
PBANKA_1440300	27	21	126	33	98	52	68	39	50	20	418	240	1826	1167	249	1487	168	34	310	239	55	346
PBANKA_1440400	26	29	51	16	63	14	63	28	42	21	158	86	789	539	231	1110	142	56	235	126	156	951
PBANKA_1440500	17	24	114	33	366	137	395	178	155	77	33	20	2922	2129	1105	6172	2279	415	548	682	374	1876
PBANKA_1440600	16	36	121	18	345	134	401	101	171	57	110	48	2757	2541	843	6131	2909	328	1150	2427	645	4289
PBANKA_1440700	13	36	198	68	683	436	938	353	289	101	63	21	2017	787	1574	6508	4288	542	2299	1737	265	1948
PBANKA_1440800	6	5	193	28	465	148	407	112	116	35	20	10	507	202	355	1979	587	84	720	434	710	4562
PBANKA_1440900	0	0	55	7	99	43	124	35	43	20	0	0	285	131	278	1072	414	62	393	247	16	82
